event_id,event_timestamp,event_latitude,event_longitude,exposure_radius_m,population_exposed,population_pixels,source
7fd5cbb1-881f-50a9-9ca0-022505581bcd,2023-01-01 07:48:00+00:00,21.72788,72.90686,250.0,53.79664993286133,7,WorldPop R2024B 100m constrained
1ae62e9d-b49e-5f80-9f01-27c0b24d2386,2023-01-01 20:17:00+00:00,21.6834775,72.5326466666667,250.0,567.2646484375,24,WorldPop R2024B 100m constrained
33504b50-a84c-5d39-829b-0e42c9e027ee,2023-01-01 21:06:00+00:00,21.37949,72.95348,250.0,821.4337158203125,25,WorldPop R2024B 100m constrained
9b4e8952-fb54-51ba-b8c1-e067dd855560,2023-01-01 21:06:00+00:00,21.42607,72.96349,250.0,75.41101837158203,7,WorldPop R2024B 100m constrained
9f6baf4f-8327-5052-bf24-cd8699a91baa,2023-01-02 08:18:00+00:00,21.56251,72.90401,250.0,9.265748977661133,4,WorldPop R2024B 100m constrained
b85aafe7-3be7-5f54-a08d-15b6346410f9,2023-01-02 09:10:00+00:00,21.75424,72.67329,250.0,0.0,0,WorldPop R2024B 100m constrained
0b5fe1e4-0514-521e-9113-6f84ed1f0d0c,2023-01-03 08:51:00+00:00,21.407705,72.867675,250.0,0.0,0,WorldPop R2024B 100m constrained
59bada94-d4f3-5493-a722-1249fe089ae0,2023-01-03 20:28:00+00:00,21.35139,72.91062,250.0,0.0,0,WorldPop R2024B 100m constrained
7fc9c1e3-5a90-578c-81d9-be0c743342fc,2023-01-03 20:28:00+00:00,21.60351,72.9931,250.0,92.31678771972656,11,WorldPop R2024B 100m constrained
827fd5cd-03dd-501c-bc78-48ba0abbb9c3,2023-01-03 20:28:00+00:00,21.90588,72.75584,250.0,153.61900329589844,20,WorldPop R2024B 100m constrained
8d4de349-959b-5092-aa53-9181f70ea2ca,2023-01-03 20:28:00+00:00,21.6839006666667,72.5329966666666,250.0,515.0230712890625,20,WorldPop R2024B 100m constrained
1fe8d8b5-d741-5606-9ea9-6f266b84172d,2023-01-04 07:41:00+00:00,21.72957,72.7381866666667,250.0,0.0,0,WorldPop R2024B 100m constrained
bd27debe-fe1a-5e59-bd47-2511aa9f5b25,2023-01-04 08:32:00+00:00,21.754795,72.655955,250.0,126.62873077392578,12,WorldPop R2024B 100m constrained
5e18a55b-d905-5d05-a545-4aec609a2754,2023-01-05 08:13:00+00:00,21.63199,72.89672,250.0,0.0,0,WorldPop R2024B 100m constrained
66fb25be-04bd-5a3c-86ac-d3ad4d4ab332,2023-01-05 08:13:00+00:00,21.837215,72.84507,250.0,218.92112731933594,17,WorldPop R2024B 100m constrained
