latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.36708,72.83295,341.3,0.59,0.53,2025-03-07,745,N20,VIIRS,n,2,313.04,4.62,D,0
21.90494,72.75824,333.77,0.58,0.7,2025-03-08,727,N20,VIIRS,n,2,304.71,1.02,D,0
21.90742,72.75659,336.21,0.58,0.7,2025-03-08,727,N20,VIIRS,n,2,305.24,1.79,D,0
21.73518,72.67928,335.6,0.54,0.68,2025-03-08,907,N20,VIIRS,l,2,310.16,5.9,D,0
21.73561,72.68461,353.16,0.54,0.68,2025-03-08,907,N20,VIIRS,n,2,309.5,5.9,D,0
21.39948,72.94817,305.32,0.56,0.69,2025-03-08,1955,N20,VIIRS,n,2,291.74,1.21,N,0
21.42127,72.9013,341.54,0.55,0.51,2025-03-09,848,N20,VIIRS,n,2,308.74,4.28,D,0
21.42183,72.90658,335.66,0.55,0.51,2025-03-09,848,N20,VIIRS,n,2,309.14,4.28,D,0
21.62973,72.80778,345.28,0.54,0.51,2025-03-09,848,N20,VIIRS,n,2,309.25,7.69,D,0
21.46264,72.80642,348.43,0.44,0.38,2025-03-10,829,N20,VIIRS,l,2,319.67,9.72,D,0
21.62529,72.80871,349.08,0.44,0.38,2025-03-10,829,N20,VIIRS,n,2,317.04,9.6,D,0
21.63099,72.85133,341.1,0.44,0.39,2025-03-10,829,N20,VIIRS,n,2,315.19,3.24,D,0
21.7931,72.64703,304.84,0.44,0.39,2025-03-10,2058,N20,VIIRS,n,2,293.4,0.82,N,0
21.7936,72.64553,306.06,0.44,0.39,2025-03-10,2058,N20,VIIRS,n,2,293.77,0.96,N,0
