latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.727,72.75287,346.96,0.39,0.36,2025-04-01,816,N20,VIIRS,n,2,313.33,4.38,D,0
21.80087,72.81139,343.2,0.39,0.36,2025-04-01,816,N20,VIIRS,n,2,315.03,7.67,D,0
22.01859,72.74935,314.16,0.38,0.36,2025-04-01,2045,N20,VIIRS,n,2,290.98,0.99,N,0
22.02188,72.74994,343.37,0.38,0.36,2025-04-01,2045,N20,VIIRS,n,2,293.4,3.9,N,0
21.43139,72.71915,342.56,0.39,0.44,2025-04-02,757,N20,VIIRS,n,2,310.89,6.41,D,0
21.7935,72.64939,340.1,0.39,0.44,2025-04-02,757,N20,VIIRS,l,2,314.08,1.87,D,0
22.00192,72.55094,343.94,0.39,0.44,2025-04-02,757,N20,VIIRS,l,2,316.24,6.8,D,0
22.00262,72.55466,344.99,0.39,0.44,2025-04-02,757,N20,VIIRS,l,2,319.23,6.8,D,0
22.0059,72.55009,349.11,0.39,0.44,2025-04-02,757,N20,VIIRS,l,2,319.32,6.8,D,0
21.78947,72.61864,331.77,0.39,0.59,2025-04-03,739,N20,VIIRS,l,2,305.54,2.11,D,0
21.80397,72.71055,334.87,0.38,0.59,2025-04-03,739,N20,VIIRS,l,2,305.96,2.08,D,0
22.01186,72.63591,367,0.38,0.59,2025-04-03,739,N20,VIIRS,h,2,309.89,11.6,D,0
21.4415,72.98978,307.09,0.36,0.57,2025-04-03,2007,N20,VIIRS,n,2,294.72,0.53,N,0
21.52614,72.80418,331.13,0.76,0.77,2025-04-04,720,N20,VIIRS,n,2,301.65,4.36,D,0
21.53191,72.8035,330.46,0.76,0.77,2025-04-04,720,N20,VIIRS,n,2,301.05,2.52,D,0
21.5083,72.92968,333.17,0.43,0.62,2025-04-04,900,N20,VIIRS,l,2,307.84,3.29,D,0
22.07449,72.7083,354.31,0.42,0.61,2025-04-04,900,N20,VIIRS,n,2,312.8,8.56,D,0
22.07488,72.71243,346.94,0.42,0.61,2025-04-04,900,N20,VIIRS,n,2,311.17,7.82,D,0
22.07707,72.708,367,0.42,0.61,2025-04-04,900,N20,VIIRS,h,2,313.17,12.41,D,0
22.07743,72.71214,339.02,0.42,0.61,2025-04-04,900,N20,VIIRS,n,2,311.13,9.52,D,0
21.59305,72.9992,304.53,0.73,0.76,2025-04-04,1948,N20,VIIRS,n,2,292.9,1.03,N,0
21.43479,72.97801,302.47,0.45,0.63,2025-04-04,2129,N20,VIIRS,n,2,292.38,1.07,N,2
