latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.41722,72.67427,330.19,0.48,0.48,2025-05-15,752,N20,VIIRS,l,2,300.62,4.35,D,0
21.79175,72.88705,342.8,0.46,0.47,2025-05-15,752,N20,VIIRS,n,2,300.6,2.25,D,0
21.39673,72.95493,317.57,0.44,0.46,2025-05-15,2021,N20,VIIRS,n,2,293.5,3.4,N,0
21.39706,72.95687,318.39,0.44,0.46,2025-05-15,2021,N20,VIIRS,n,2,293.6,3.14,N,0
21.75484,72.87253,330.67,0.46,0.64,2025-05-16,733,N20,VIIRS,n,2,290.95,3.21,D,0
21.80047,72.90436,337.33,0.53,0.42,2025-05-18,836,N20,VIIRS,n,2,299.2,2.17,D,0
21.97051,72.85368,334.4,0.53,0.42,2025-05-18,836,N20,VIIRS,n,2,301.2,2.02,D,0
21.99708,72.95263,337.79,0.38,0.36,2025-05-19,817,N20,VIIRS,n,2,301.22,3.9,D,0
22.02389,72.79639,337.36,0.38,0.36,2025-05-19,817,N20,VIIRS,n,2,304.84,3.97,D,0
21.39755,72.95561,304.81,0.38,0.36,2025-05-19,2046,N20,VIIRS,n,2,279.67,0.52,N,0
