latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.8344,72.68279,342.39,0.44,0.39,2025-12-07,832,N20,VIIRS,n,2,305.29,4.73,D,0
21.43236,72.97605,314.4,0.47,0.4,2025-12-07,2101,N20,VIIRS,n,2,286.88,2.05,N,2
21.88887,72.89396,349.73,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,310.42,16.41,D,0
21.88949,72.8978,353.73,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,309.58,11.81,D,0
21.89011,72.90165,356.33,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,309.23,11.81,D,0
21.89073,72.90549,353.2,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,308.9,4.78,D,0
21.89134,72.90933,344.11,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,306.98,4.78,D,0
21.89222,72.89333,347.81,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,312.34,16.41,D,0
21.89284,72.89717,352.64,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,310.92,11.81,D,0
21.89346,72.90102,353.77,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,309.39,11.81,D,0
21.8947,72.90871,335.99,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,305.07,4.78,D,0
21.89558,72.89271,351.51,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,307.57,5.29,D,0
21.89619,72.89655,350.66,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,307.09,4.14,D,0
21.91192,72.96083,343.19,0.4,0.37,2025-12-08,813,N20,VIIRS,n,2,308.35,3.6,D,0
21.3917,72.91022,297.64,0.43,0.46,2025-12-09,2023,N20,VIIRS,n,2,286.35,0.35,N,0
21.43512,72.97541,318.42,0.43,0.46,2025-12-09,2023,N20,VIIRS,n,2,287.1,2.08,N,2
21.56335,72.91212,312.12,0.43,0.46,2025-12-09,2023,N20,VIIRS,n,2,287.73,1.27,N,0
21.56484,72.91666,332.1,0.45,0.63,2025-12-10,735,N20,VIIRS,n,2,305,1.98,D,0
21.78884,72.63013,332.97,0.7,0.75,2025-12-10,916,N20,VIIRS,n,2,305.06,4.57,D,0
21.43538,72.97305,308.41,0.43,0.62,2025-12-10,2004,N20,VIIRS,n,2,286.43,0.96,N,0
21.56579,72.91197,312.3,0.44,0.62,2025-12-10,2004,N20,VIIRS,n,2,286.62,0.88,N,0
