latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.07077,72.5381,345.9,0.34,0.56,2025-12-11,857,N20,VIIRS,n,2,305.07,3.17,D,0
21.44215,72.86411,336.5,0.54,0.42,2025-12-12,838,N20,VIIRS,n,2,306.14,3.48,D,0
21.43215,72.97662,310.94,0.57,0.43,2025-12-12,2107,N20,VIIRS,n,2,286.51,1.8,N,2
21.74901,72.65996,338.95,0.38,0.36,2025-12-13,819,N20,VIIRS,n,2,305.99,2.59,D,0
21.74979,72.70903,334.9,0.38,0.36,2025-12-13,819,N20,VIIRS,n,2,309.57,1.16,D,0
21.36382,72.87415,298.05,0.38,0.36,2025-12-13,2048,N20,VIIRS,n,2,286.3,0.21,N,0
21.38171,72.95305,299.18,0.38,0.36,2025-12-13,2048,N20,VIIRS,n,2,288.26,0.56,N,0
21.61864,72.83712,333.93,0.55,0.43,2025-12-14,801,N20,VIIRS,n,2,308.32,2.99,D,0
21.7407,72.77652,334.12,0.55,0.43,2025-12-14,801,N20,VIIRS,n,2,307.72,4.75,D,0
21.43274,72.97591,309.77,0.52,0.42,2025-12-14,2029,N20,VIIRS,n,2,287.51,1.41,N,2
21.43368,72.97517,309.72,0.52,0.42,2025-12-14,2029,N20,VIIRS,n,2,287.42,1.6,N,2
21.7135,72.69973,367,0.37,0.58,2025-12-15,742,N20,VIIRS,h,2,308.47,7.27,D,0
21.71424,72.70317,354.24,0.37,0.58,2025-12-15,742,N20,VIIRS,n,2,305.12,7.27,D,0
21.75803,72.65257,341.16,0.37,0.58,2025-12-15,742,N20,VIIRS,n,2,305.67,4.25,D,0
21.39731,72.94495,305.49,0.34,0.56,2025-12-15,2011,N20,VIIRS,n,2,287.52,0.47,N,0
