latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.62806,72.80949,347.46,0.42,0.45,2025-04-05,841,N20,VIIRS,n,2,316.99,9.1,D,0
22.0736,72.64117,347.61,0.42,0.45,2025-04-05,841,N20,VIIRS,l,2,319.37,39.83,D,0
22.07617,72.64418,349.34,0.42,0.45,2025-04-05,841,N20,VIIRS,l,2,322.41,31.8,D,0
21.40561,72.97027,305.68,0.45,0.47,2025-04-05,2110,N20,VIIRS,n,2,294.82,0.88,N,0
21.4337,72.97716,305.64,0.4,0.37,2025-04-06,2051,N20,VIIRS,n,2,295.27,0.74,N,2
21.62688,72.80537,347.57,0.47,0.4,2025-04-07,804,N20,VIIRS,n,2,320.66,15.39,D,0
21.62767,72.80991,349.39,0.47,0.4,2025-04-07,804,N20,VIIRS,n,2,321.66,15.39,D,0
22.05835,72.66879,350.22,0.48,0.4,2025-04-07,804,N20,VIIRS,l,2,322.15,13.76,D,0
22.06316,72.67411,311.31,0.47,0.4,2025-04-07,2032,N20,VIIRS,n,2,296.61,1.95,N,0
21.62881,72.80305,342.03,0.6,0.53,2025-04-08,745,N20,VIIRS,n,2,310.82,7.69,D,0
21.63028,72.80465,339.63,0.6,0.53,2025-04-08,745,N20,VIIRS,l,2,310.26,8.32,D,0
21.78106,72.64493,346.05,0.61,0.53,2025-04-08,745,N20,VIIRS,n,2,314.52,7.61,D,0
21.39566,72.95135,318.39,0.56,0.52,2025-04-08,2014,N20,VIIRS,n,2,294.44,3.69,N,0
21.39655,72.95346,320.8,0.56,0.52,2025-04-08,2014,N20,VIIRS,n,2,294.33,3.12,N,0
21.51771,72.83905,330.25,0.6,0.71,2025-04-09,726,N20,VIIRS,l,2,304.11,3.22,D,0
21.55201,72.78464,337.4,0.54,0.68,2025-04-09,907,N20,VIIRS,l,2,308.57,3.85,D,0
21.77006,72.64773,339.13,0.53,0.67,2025-04-09,907,N20,VIIRS,l,2,310.99,2.72,D,0
21.98263,72.69292,303.1,0.6,0.71,2025-04-09,1955,N20,VIIRS,n,2,292.38,0.78,N,0
