latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.82693,72.66583,342.08,0.57,0.43,2025-03-01,758,N20,VIIRS,n,2,309.78,3.95,D,0
21.68192,72.53587,313.05,0.56,0.43,2025-03-01,2027,N20,VIIRS,n,2,292.42,2.08,N,0
21.68283,72.53468,314.61,0.56,0.43,2025-03-01,2027,N20,VIIRS,n,2,292.63,2.21,N,0
21.35644,72.80146,331.55,0.37,0.58,2025-03-02,739,N20,VIIRS,n,2,270.06,2.28,D,0
21.6825,72.53594,333.48,0.38,0.59,2025-03-02,739,N20,VIIRS,n,2,303.12,1.99,D,0
21.68486,72.53201,300.92,0.37,0.58,2025-03-02,2008,N20,VIIRS,n,2,290.85,0.63,N,0
21.51119,72.80995,346.15,0.44,0.62,2025-03-03,901,N20,VIIRS,n,2,303.25,6.36,D,0
21.75675,72.6533,367,0.43,0.62,2025-03-03,901,N20,VIIRS,h,2,302.03,5.94,D,0
21.76011,72.65166,356.14,0.43,0.62,2025-03-03,901,N20,VIIRS,n,2,302.32,6.65,D,0
21.68168,72.53567,301.76,0.43,0.62,2025-03-03,2130,N20,VIIRS,n,2,291.06,0.88,N,0
21.53797,72.76711,352.59,0.43,0.46,2025-03-04,842,N20,VIIRS,n,2,310.97,7.87,D,0
21.68214,72.53725,337.5,0.42,0.45,2025-03-04,842,N20,VIIRS,n,2,307.68,1.56,D,0
21.68064,72.54306,323.33,0.43,0.46,2025-03-04,2111,N20,VIIRS,n,2,294.52,2.37,N,0
21.68222,72.53487,311.3,0.43,0.46,2025-03-04,2111,N20,VIIRS,n,2,292.71,1.61,N,0
21.68478,72.54398,312.48,0.43,0.46,2025-03-04,2111,N20,VIIRS,n,2,292.77,2.37,N,0
21.4288,72.70187,339.92,0.39,0.36,2025-03-05,823,N20,VIIRS,n,2,314.42,2.49,D,0
21.68187,72.53584,310.28,0.4,0.37,2025-03-05,2052,N20,VIIRS,n,2,293.33,1.32,N,0
