latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.54205,72.88026,348.97,0.44,0.63,2025-02-15,901,N20,VIIRS,n,2,306.04,4.84,D,0
21.54245,72.88459,333.02,0.44,0.63,2025-02-15,901,N20,VIIRS,l,2,304.36,4.84,D,0
21.54284,72.88175,367,0.44,0.63,2025-02-15,901,N20,VIIRS,h,2,305.57,8.74,D,0
21.54506,72.84955,330.57,0.44,0.62,2025-02-15,901,N20,VIIRS,n,2,305.51,1.25,D,0
21.55503,72.9579,336.38,0.45,0.63,2025-02-15,901,N20,VIIRS,n,2,306.45,2.06,D,0
21.74386,72.96896,337.75,0.45,0.63,2025-02-15,901,N20,VIIRS,n,2,305.99,3.59,D,0
22.09933,72.28585,336.28,0.41,0.61,2025-02-15,901,N20,VIIRS,l,2,306.57,2.67,D,0
21.43025,72.9758,300.96,0.47,0.64,2025-02-15,2130,N20,VIIRS,n,2,287.24,0.82,N,0
21.43036,72.97391,298.62,0.47,0.64,2025-02-15,2130,N20,VIIRS,n,2,287.3,0.86,N,0
21.43599,72.9773,309.48,0.47,0.64,2025-02-15,2130,N20,VIIRS,n,2,288.39,0.82,N,0
21.4361,72.97537,306.46,0.47,0.64,2025-02-15,2130,N20,VIIRS,n,2,288.01,0.86,N,0
21.51431,72.84139,346.42,0.44,0.46,2025-02-16,842,N20,VIIRS,n,2,308.71,10.96,D,0
21.40992,72.98808,304.53,0.47,0.48,2025-02-16,2111,N20,VIIRS,n,2,290.21,0.71,N,0
21.4349,72.97527,315.65,0.47,0.47,2025-02-16,2111,N20,VIIRS,n,2,290.69,1.49,N,2
21.43325,72.97861,320.33,0.41,0.37,2025-02-17,2052,N20,VIIRS,n,2,291.26,2.25,N,0
21.43391,72.97472,321.79,0.41,0.37,2025-02-17,2052,N20,VIIRS,n,2,290.06,2.24,N,2
21.40251,72.79063,333.18,0.47,0.4,2025-02-18,804,N20,VIIRS,n,2,303.5,3.16,D,0
21.38082,72.82656,302.67,0.45,0.39,2025-02-18,2033,N20,VIIRS,n,2,288.42,0.83,N,0
21.91691,72.5537,301.65,0.47,0.39,2025-02-18,2033,N20,VIIRS,n,2,288.89,0.85,N,0
