latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.72777,72.72582,335.23,0.58,0.7,2025-02-20,727,N20,VIIRS,n,2,295.51,4.94,D,0
21.73176,72.72572,336.9,0.59,0.7,2025-02-20,727,N20,VIIRS,n,2,296.39,3.97,D,0
21.77671,72.89182,301.27,0.57,0.69,2025-02-20,1955,N20,VIIRS,n,2,290.75,1.58,N,0
21.47081,72.84131,332.05,0.55,0.51,2025-02-21,848,N20,VIIRS,n,2,301.43,2.94,D,0
21.59156,72.97081,341.44,0.56,0.51,2025-02-21,848,N20,VIIRS,n,2,305.56,4.78,D,0
21.68128,72.63702,339.37,0.44,0.38,2025-02-22,830,N20,VIIRS,n,2,311.82,7.7,D,0
21.737,72.78456,340.27,0.44,0.39,2025-02-22,830,N20,VIIRS,n,2,310.61,2.18,D,0
21.43318,72.85183,346.84,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,311.59,6.34,D,0
21.56695,72.89101,341.09,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,310.53,7,D,0
21.59709,72.84139,339.05,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,312,6.33,D,0
21.73393,72.6028,350.82,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,312.37,7.79,D,0
21.81889,72.65168,344.85,0.41,0.37,2025-02-23,811,N20,VIIRS,l,2,316.72,4.93,D,0
21.87812,72.70982,341.68,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,311.59,0.8,D,0
21.37997,72.97023,322.07,0.4,0.37,2025-02-23,2040,N20,VIIRS,n,2,291.48,1.48,N,0
21.43398,72.97555,308.08,0.4,0.37,2025-02-23,2040,N20,VIIRS,n,2,290.05,0.62,N,2
