latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.75826,72.61852,347.43,0.41,0.37,2025-03-11,810,N20,VIIRS,n,2,312.51,5.85,D,0
22.0404,72.70824,343.89,0.41,0.37,2025-03-11,810,N20,VIIRS,l,2,318.32,4.43,D,0
22.08018,72.5668,345.47,0.41,0.37,2025-03-11,810,N20,VIIRS,n,2,317,3.32,D,0
22.08357,72.56615,344.71,0.41,0.37,2025-03-11,810,N20,VIIRS,l,2,317.52,3.32,D,0
21.7935,72.64863,329.05,0.41,0.37,2025-03-11,2039,N20,VIIRS,n,2,294.18,1.44,N,0
21.39714,72.94673,310.09,0.44,0.46,2025-03-12,2020,N20,VIIRS,n,2,295.39,1.55,N,0
21.40499,72.81796,345.55,0.47,0.64,2025-03-13,733,N20,VIIRS,n,2,307.64,6.55,D,0
21.40599,72.8224,332.22,0.47,0.64,2025-03-13,733,N20,VIIRS,n,2,304.74,5.63,D,0
21.64037,72.87003,313.15,0.45,0.63,2025-03-13,2001,N20,VIIRS,n,2,290.58,1.72,N,0
21.79412,72.64639,315.41,0.47,0.64,2025-03-13,2001,N20,VIIRS,n,2,292.72,1.3,N,0
21.79615,72.64359,313.73,0.47,0.64,2025-03-13,2001,N20,VIIRS,n,2,292.08,1.34,N,0
21.43679,72.97474,306.08,0.44,0.63,2025-03-13,2002,N20,VIIRS,n,2,292.37,0.72,N,0
21.9941,72.69094,305.34,0.68,0.74,2025-03-13,2142,N20,VIIRS,n,2,290.68,0.75,N,0
21.73825,72.59653,354.82,0.33,0.55,2025-03-14,854,N20,VIIRS,n,2,317.54,5.3,D,0
21.73857,72.59976,367,0.33,0.55,2025-03-14,854,N20,VIIRS,h,2,315.25,5.3,D,0
21.7389,72.60298,367,0.33,0.55,2025-03-14,854,N20,VIIRS,h,2,313.75,5.22,D,0
21.73922,72.60622,367,0.33,0.55,2025-03-14,854,N20,VIIRS,h,2,312.94,5.22,D,0
21.92162,72.56105,350.3,0.33,0.55,2025-03-14,854,N20,VIIRS,n,2,320.11,8.96,D,0
21.79295,72.64687,339.73,0.34,0.56,2025-03-14,2123,N20,VIIRS,n,2,292.18,3.39,N,0
21.74084,72.69444,347.16,0.52,0.41,2025-03-15,836,N20,VIIRS,l,2,319.59,8.29,D,0
21.55208,72.83335,305.37,0.54,0.42,2025-03-15,2104,N20,VIIRS,n,2,290.5,0.98,N,0
21.79414,72.6462,325.37,0.53,0.42,2025-03-15,2104,N20,VIIRS,n,2,290.08,2.62,N,0
