latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.83368,72.65609,330.04,0.73,0.76,2025-12-16,723,N20,VIIRS,n,2,299.92,6.02,D,0
21.83387,72.65698,330.87,0.73,0.76,2025-12-16,723,N20,VIIRS,n,2,299.87,4.54,D,0
21.78582,72.61382,348.82,0.44,0.62,2025-12-16,903,N20,VIIRS,n,2,303.55,3.99,D,0
21.78621,72.61809,331.67,0.44,0.62,2025-12-16,903,N20,VIIRS,n,2,302.47,3.99,D,0
21.79196,72.61755,344.13,0.44,0.62,2025-12-16,903,N20,VIIRS,n,2,302.72,3.99,D,0
21.46653,72.84449,331.48,0.44,0.46,2025-12-17,844,N20,VIIRS,n,2,305.95,2.41,D,0
21.72116,72.71093,331.26,0.44,0.46,2025-12-17,845,N20,VIIRS,l,2,305.41,1.25,D,0
21.71884,72.74805,334.04,0.4,0.37,2025-12-18,826,N20,VIIRS,n,2,308.56,1.95,D,0
21.74978,72.65309,345.89,0.4,0.37,2025-12-18,826,N20,VIIRS,n,2,308.14,4.63,D,0
21.62801,72.81138,303.05,0.41,0.37,2025-12-18,2055,N20,VIIRS,n,2,285.91,0.66,N,0
21.41156,72.98846,306.89,0.44,0.38,2025-12-19,2036,N20,VIIRS,n,2,287.15,0.84,N,0
21.73178,72.72289,332.89,0.58,0.52,2025-12-20,748,N20,VIIRS,n,2,303.85,2.23,D,0
21.62568,72.80472,295.84,0.55,0.51,2025-12-20,2017,N20,VIIRS,n,2,278.51,0.66,N,0
21.6304,72.80533,298.91,0.55,0.51,2025-12-20,2017,N20,VIIRS,n,2,279.45,1.07,N,0
