latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.46518,72.99287,335.31,0.45,0.39,2025-11-21,831,N20,VIIRS,n,2,305.34,3.33,D,0
21.82875,72.64296,344.41,0.44,0.38,2025-11-21,831,N20,VIIRS,n,2,308.46,13.4,D,0
21.82932,72.64721,331.32,0.44,0.38,2025-11-21,831,N20,VIIRS,n,2,304.31,5.5,D,0
21.59521,72.99974,308.08,0.47,0.39,2025-11-21,2100,N20,VIIRS,n,2,291.41,0.65,N,0
21.74251,72.70627,347.23,0.41,0.37,2025-11-22,812,N20,VIIRS,n,2,305.88,4.65,D,0
21.74706,72.64895,333.31,0.41,0.37,2025-11-22,812,N20,VIIRS,n,2,306.36,2.88,D,0
21.88935,72.89526,348.63,0.4,0.37,2025-11-22,813,N20,VIIRS,n,2,304.37,4,D,0
21.88997,72.89912,341.03,0.4,0.37,2025-11-22,813,N20,VIIRS,n,2,305.19,1.68,D,0
21.8906,72.90298,332.83,0.4,0.37,2025-11-22,813,N20,VIIRS,l,2,305.28,1.68,D,0
21.89271,72.89463,340.78,0.4,0.37,2025-11-22,813,N20,VIIRS,n,2,305.61,2.74,D,0
21.89333,72.89848,343.46,0.4,0.37,2025-11-22,813,N20,VIIRS,n,2,304.85,2.87,D,0
21.43548,72.97465,321.16,0.43,0.46,2025-11-23,2023,N20,VIIRS,n,2,290.68,2.02,N,0
21.42994,72.97739,305.06,0.37,0.58,2025-11-25,2125,N20,VIIRS,n,2,289.67,0.66,N,2
21.43594,72.97521,315.05,0.37,0.58,2025-11-25,2125,N20,VIIRS,n,2,289.83,1.78,N,0
