latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.96258,72.79734,332.5,0.58,0.7,2025-04-25,727,N20,VIIRS,l,2,305.04,2.55,D,0
22.08092,72.61069,332.62,0.6,0.7,2025-04-25,727,N20,VIIRS,l,2,306.87,1.87,D,0
21.39672,72.95177,310.42,0.56,0.69,2025-04-25,1955,N20,VIIRS,n,2,293.27,1.74,N,0
21.39879,72.95428,311.25,0.57,0.69,2025-04-25,1955,N20,VIIRS,n,2,293.28,1.57,N,0
22.05493,72.69163,305.52,0.6,0.7,2025-04-25,1955,N20,VIIRS,n,2,293.74,1.59,N,0
21.40375,72.66509,335.39,0.52,0.5,2025-04-26,848,N20,VIIRS,l,2,309.94,3.42,D,0
21.54335,72.94482,340.21,0.44,0.39,2025-04-27,829,N20,VIIRS,l,2,314.48,6.08,D,0
21.54339,72.944,339.77,0.44,0.39,2025-04-27,829,N20,VIIRS,l,2,313.52,5.88,D,0
21.91574,72.76426,349.92,0.44,0.38,2025-04-27,829,N20,VIIRS,n,2,319.79,15.94,D,0
21.9993,72.79566,345.06,0.44,0.39,2025-04-27,829,N20,VIIRS,l,2,319.94,13.13,D,0
21.41013,72.98872,310.18,0.46,0.39,2025-04-27,2058,N20,VIIRS,n,2,298.18,0.96,N,0
21.4485,72.88776,338.09,0.41,0.37,2025-04-28,810,N20,VIIRS,n,2,309.9,3.28,D,0
21.46068,72.66266,340.39,0.42,0.37,2025-04-28,810,N20,VIIRS,n,2,312.69,8.72,D,0
21.46087,72.66295,339.33,0.41,0.37,2025-04-28,810,N20,VIIRS,l,2,312.75,8.61,D,0
21.79573,72.64752,322.95,0.41,0.37,2025-04-28,2039,N20,VIIRS,n,2,298.17,1.39,N,0
21.89899,72.66473,339.52,0.47,0.48,2025-04-29,752,N20,VIIRS,l,2,311.04,4.17,D,0
21.39485,72.95389,308.99,0.44,0.46,2025-04-29,2020,N20,VIIRS,n,2,297.54,0.94,N,0
