latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.43724,72.70972,351.17,0.39,0.36,2025-03-21,823,N20,VIIRS,n,2,319.84,7.46,D,0
21.79417,72.64797,312.87,0.4,0.37,2025-03-21,2052,N20,VIIRS,n,2,291.92,0.68,N,0
21.47086,72.81644,345.07,0.47,0.4,2025-03-22,804,N20,VIIRS,n,2,313.67,8.38,D,0
21.40505,72.96979,319.13,0.45,0.39,2025-03-22,2033,N20,VIIRS,n,2,293.77,1.91,N,0
21.40973,72.98811,304.24,0.45,0.39,2025-03-22,2033,N20,VIIRS,n,2,292.41,0.42,N,0
21.79308,72.64806,333.82,0.47,0.39,2025-03-22,2033,N20,VIIRS,n,2,294.08,2.28,N,0
21.79433,72.64602,331.37,0.47,0.4,2025-03-22,2033,N20,VIIRS,n,2,295.43,3.58,N,0
21.79669,72.64862,304.52,0.47,0.39,2025-03-22,2033,N20,VIIRS,n,2,294.09,2.28,N,0
21.40606,72.9723,303.96,0.56,0.51,2025-03-23,2014,N20,VIIRS,n,2,293.26,0.94,N,0
21.40939,72.97072,303.96,0.56,0.51,2025-03-23,2014,N20,VIIRS,n,2,293.81,0.92,N,0
21.79484,72.64722,310.76,0.59,0.53,2025-03-23,2014,N20,VIIRS,n,2,292.07,0.81,N,0
22.04529,72.75017,340.54,0.59,0.7,2025-03-24,726,N20,VIIRS,n,2,308.85,6.36,D,0
22.0475,72.74873,339.83,0.59,0.7,2025-03-24,726,N20,VIIRS,n,2,308.63,5.11,D,0
21.54768,72.81869,341.63,0.54,0.68,2025-03-24,907,N20,VIIRS,n,2,308.81,3.99,D,0
21.43299,72.97382,318.28,0.57,0.69,2025-03-24,1955,N20,VIIRS,n,2,292.03,1.88,N,2
21.43741,72.97208,305.36,0.57,0.69,2025-03-24,1955,N20,VIIRS,n,2,292.66,2.08,N,0
21.79428,72.65018,312.6,0.54,0.51,2025-03-25,2116,N20,VIIRS,n,2,295.04,2.19,N,0
21.79513,72.64848,318.25,0.54,0.51,2025-03-25,2116,N20,VIIRS,n,2,295.08,2.23,N,0
21.39534,72.78698,307.79,0.56,0.51,2025-03-25,2117,N20,VIIRS,n,2,292.4,1.16,N,0
