latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.68177,72.54919,304.31,0.43,0.62,2025-01-30,2130,N20,VIIRS,n,2,291.64,0.58,N,0
21.36655,72.79961,338.79,0.43,0.46,2025-01-31,842,N20,VIIRS,n,2,308.82,2.7,D,0
21.37078,72.79906,343.12,0.43,0.46,2025-01-31,842,N20,VIIRS,n,2,307.63,4.15,D,0
21.81132,72.6391,367,0.43,0.46,2025-01-31,842,N20,VIIRS,h,2,307.74,9.83,D,0
21.81207,72.63888,356.03,0.43,0.46,2025-01-31,842,N20,VIIRS,n,2,307.9,8.93,D,0
21.41014,72.98907,299.38,0.47,0.48,2025-01-31,2111,N20,VIIRS,n,2,286.13,0.7,N,0
21.40214,72.76292,334.82,0.4,0.37,2025-02-01,823,N20,VIIRS,n,2,307.95,2.57,D,0
21.41916,72.83401,333.93,0.4,0.37,2025-02-01,823,N20,VIIRS,n,2,305.71,2.6,D,0
21.58297,72.90852,335.37,0.4,0.37,2025-02-01,823,N20,VIIRS,n,2,307.4,2.08,D,0
21.57021,72.80862,332.87,0.46,0.39,2025-02-02,804,N20,VIIRS,n,2,305.58,3.41,D,0
21.78157,72.61752,332.73,0.47,0.4,2025-02-02,804,N20,VIIRS,l,2,303.41,2.78,D,0
21.43319,72.97475,302.82,0.44,0.38,2025-02-02,2033,N20,VIIRS,n,2,287.47,0.61,N,2
21.4628,72.78699,295.63,0.45,0.39,2025-02-02,2033,N20,VIIRS,n,2,285.49,0.26,N,0
21.48141,72.87378,331.61,0.58,0.52,2025-02-03,746,N20,VIIRS,n,2,303.03,3.1,D,0
22.04105,72.74383,330.75,0.57,0.52,2025-02-03,746,N20,VIIRS,n,2,299.5,3.25,D,0
21.50785,72.78239,303.08,0.56,0.51,2025-02-03,2014,N20,VIIRS,n,2,286.08,0.58,N,0
