latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.91645,72.89589,341.11,0.46,0.63,2025-04-30,733,N20,VIIRS,n,2,311.94,1.89,D,0
21.93738,72.56364,341.29,0.48,0.65,2025-04-30,733,N20,VIIRS,l,2,312.75,7.84,D,0
22.04087,72.56033,339.54,0.48,0.65,2025-04-30,733,N20,VIIRS,l,2,310.68,4.34,D,0
21.69372,72.60179,306.48,0.47,0.64,2025-04-30,2002,N20,VIIRS,n,2,296.19,0.45,N,0
21.42499,72.79134,348.34,0.34,0.56,2025-05-01,854,N20,VIIRS,n,2,314.87,4.48,D,0
21.427,72.79114,367,0.34,0.56,2025-05-01,854,N20,VIIRS,h,2,314.54,9.16,D,0
21.43015,72.79079,367,0.34,0.56,2025-05-01,854,N20,VIIRS,h,2,313.55,4.48,D,0
21.6378,72.82648,367,0.34,0.56,2025-05-01,854,N20,VIIRS,h,2,310.42,4.9,D,0
21.64166,72.82771,344.68,0.34,0.56,2025-05-01,854,N20,VIIRS,n,2,311.57,3.44,D,0
21.81788,72.67302,346.36,0.34,0.56,2025-05-01,855,N20,VIIRS,l,2,316.44,8.49,D,0
22.07522,72.57361,342.88,0.33,0.56,2025-05-01,855,N20,VIIRS,l,2,314.13,12.2,D,0
21.45714,72.65713,345.07,0.51,0.41,2025-05-02,836,N20,VIIRS,l,2,319.64,6.88,D,0
21.46092,72.65659,343.63,0.51,0.41,2025-05-02,836,N20,VIIRS,l,2,315.95,6.88,D,0
21.43898,72.70757,338.81,0.38,0.44,2025-05-04,758,N20,VIIRS,n,2,303.08,5.51,D,0
22.01516,72.55791,350.13,0.38,0.43,2025-05-04,758,N20,VIIRS,n,2,306.39,5.82,D,0
22.07613,72.56257,338.64,0.38,0.43,2025-05-04,758,N20,VIIRS,n,2,306.88,5.49,D,0
21.3964,72.95531,310.76,0.53,0.42,2025-05-04,2027,N20,VIIRS,n,2,294.51,2.96,N,0
