latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.72086,72.74662,355.32,0.35,0.57,2025-12-27,857,N20,VIIRS,n,2,301.69,7.33,D,0
21.72828,72.71488,332.45,0.35,0.57,2025-12-27,857,N20,VIIRS,n,2,300.88,2.39,D,0
21.72862,72.71827,341.19,0.35,0.57,2025-12-27,857,N20,VIIRS,n,2,301.14,2.39,D,0
21.41,72.98674,303.77,0.38,0.58,2025-12-27,2126,N20,VIIRS,n,2,288.24,0.66,N,0
21.47368,72.92361,340.07,0.54,0.42,2025-12-28,838,N20,VIIRS,n,2,304.7,3.98,D,0
21.43555,72.97593,327.97,0.57,0.43,2025-12-28,2107,N20,VIIRS,n,2,288.88,4.45,N,2
21.62307,72.79604,322.88,0.55,0.43,2025-12-28,2107,N20,VIIRS,n,2,288.35,3.12,N,0
21.58951,72.86217,332.79,0.38,0.36,2025-12-29,820,N20,VIIRS,n,2,302.38,12.13,D,0
21.7174,72.71802,336.1,0.38,0.36,2025-12-29,820,N20,VIIRS,n,2,305.26,2.48,D,0
21.72069,72.71744,334.76,0.38,0.36,2025-12-29,820,N20,VIIRS,n,2,303.56,2.48,D,0
22.07055,72.65159,332.45,0.38,0.36,2025-12-29,820,N20,VIIRS,l,2,303.44,1.08,D,0
21.69422,72.60464,302.28,0.38,0.36,2025-12-29,2049,N20,VIIRS,n,2,289.22,0.41,N,0
21.43448,72.97588,299.91,0.52,0.41,2025-12-30,2030,N20,VIIRS,n,2,287.91,0.6,N,2
