latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.48264,72.85703,341.73,0.55,0.51,2025-01-20,848,N20,VIIRS,n,2,305.48,6.13,D,0
21.45166,72.9886,334.67,0.45,0.39,2025-01-21,829,N20,VIIRS,n,2,308.9,3.55,D,0
21.45301,72.99188,336.86,0.45,0.39,2025-01-21,829,N20,VIIRS,n,2,309.07,3.43,D,0
21.47418,72.85783,344.59,0.45,0.39,2025-01-21,829,N20,VIIRS,n,2,306.52,13.12,D,0
21.50865,72.73964,333.6,0.44,0.38,2025-01-21,829,N20,VIIRS,l,2,305.12,13.1,D,0
21.72614,72.69455,345.08,0.44,0.38,2025-01-21,830,N20,VIIRS,n,2,307.17,4.66,D,0
21.77916,72.63136,330.17,0.44,0.38,2025-01-21,830,N20,VIIRS,n,2,303.9,2.2,D,0
21.57365,72.80323,299.08,0.46,0.39,2025-01-21,2058,N20,VIIRS,n,2,289,0.45,N,0
21.36402,72.66022,334.75,0.41,0.37,2025-01-22,811,N20,VIIRS,n,2,306.25,2.76,D,0
21.51483,72.85371,333.62,0.41,0.37,2025-01-22,811,N20,VIIRS,n,2,304.33,2.28,D,0
21.71895,72.74752,342.4,0.41,0.37,2025-01-22,811,N20,VIIRS,n,2,303.23,1.9,D,0
21.72233,72.74688,336.19,0.41,0.37,2025-01-22,811,N20,VIIRS,n,2,303.67,1.6,D,0
21.7538,72.87703,344.21,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.92,3.46,D,0
21.76389,72.87514,337.92,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.55,3.82,D,0
21.76655,72.83923,335.06,0.4,0.37,2025-01-22,811,N20,VIIRS,l,2,305.52,2.1,D,0
21.76725,72.87453,349.65,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.66,3.82,D,0
21.76889,72.87468,344.59,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.29,3.28,D,0
21.76992,72.83861,342.08,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,305.86,4.33,D,0
21.77392,72.84185,345.58,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.55,6.19,D,0
21.83428,72.85055,330.07,0.4,0.37,2025-01-22,811,N20,VIIRS,l,2,303.68,3.14,D,0
21.83702,72.84605,339.61,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.48,3.14,D,0
21.85398,72.8867,352.08,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.73,3.12,D,0
21.85672,72.88222,339.46,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.18,3.12,D,0
21.85735,72.88608,345.57,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.33,3.12,D,0
21.86008,72.88159,347.64,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.97,5.68,D,0
21.86344,72.88096,346.74,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,305.42,5.68,D,0
21.89539,72.91884,349.16,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.17,5.69,D,0
21.89561,72.89894,338.57,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.19,3.88,D,0
21.89602,72.92269,345.97,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.88,4.35,D,0
21.89897,72.89832,346.09,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,302.86,3.88,D,0
21.89938,72.92207,336.73,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.15,1.35,D,0
21.98753,72.88976,343.67,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.68,2.79,D,0
21.98874,72.88604,347.39,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,304.34,6.45,D,0
22.00342,72.89124,351.04,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,306.07,12.9,D,0
22.00424,72.93871,347.97,0.4,0.37,2025-01-22,811,N20,VIIRS,n,2,303.07,5.56,D,0
21.51948,72.95226,301.59,0.4,0.37,2025-01-22,2040,N20,VIIRS,n,2,289.84,0.69,N,0
21.36752,72.83152,301.23,0.44,0.46,2025-01-23,2021,N20,VIIRS,n,2,288.15,0.69,N,0
21.40898,72.98662,300.88,0.43,0.46,2025-01-23,2021,N20,VIIRS,n,2,288.66,0.78,N,0
