latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.35699,72.90247,308.17,0.38,0.36,2025-03-16,2045,N20,VIIRS,n,2,292.9,0.75,N,0
21.37478,72.93962,319.93,0.38,0.36,2025-03-16,2045,N20,VIIRS,n,2,292.46,1.13,N,0
21.40851,72.98679,311.5,0.38,0.36,2025-03-16,2045,N20,VIIRS,n,2,292.46,0.67,N,0
21.4118,72.98738,303.04,0.38,0.36,2025-03-16,2045,N20,VIIRS,n,2,292.53,0.67,N,0
21.43384,72.97626,306.08,0.38,0.36,2025-03-16,2045,N20,VIIRS,n,2,292.53,0.53,N,2
21.86555,72.68158,348.84,0.37,0.58,2025-03-18,739,N20,VIIRS,n,2,313.58,4.29,D,0
21.86722,72.68166,347.83,0.38,0.58,2025-03-18,739,N20,VIIRS,n,2,314.1,3.79,D,0
21.78018,72.97084,330.57,0.72,0.76,2025-03-19,720,N20,VIIRS,l,2,303.63,4.06,D,0
21.52237,72.81779,346.23,0.43,0.62,2025-03-19,900,N20,VIIRS,n,2,308.06,5,D,0
21.51875,72.81944,340.89,0.43,0.62,2025-03-19,901,N20,VIIRS,n,2,308.74,4.61,D,0
21.70664,72.68069,336.04,0.42,0.61,2025-03-19,901,N20,VIIRS,n,2,310.69,2.12,D,0
21.707,72.68483,336.46,0.42,0.61,2025-03-19,901,N20,VIIRS,n,2,311.41,2.12,D,0
21.7099,72.68324,342.88,0.42,0.61,2025-03-19,901,N20,VIIRS,n,2,307.63,4.74,D,0
21.39776,72.9527,308.04,0.46,0.63,2025-03-19,2129,N20,VIIRS,n,2,289.97,1.73,N,0
21.56327,72.8052,338.62,0.43,0.46,2025-03-20,842,N20,VIIRS,l,2,313.18,2.22,D,0
21.73243,72.74256,343.77,0.42,0.46,2025-03-20,842,N20,VIIRS,n,2,313.54,4.33,D,0
22.06866,72.57077,343.59,0.42,0.45,2025-03-20,842,N20,VIIRS,l,2,315.37,4.65,D,0
22.07235,72.56615,343.2,0.42,0.45,2025-03-20,842,N20,VIIRS,l,2,317.73,5.69,D,0
22.07651,72.56561,346.72,0.42,0.45,2025-03-20,842,N20,VIIRS,n,2,313.18,5.69,D,0
21.43438,72.97504,322.05,0.46,0.47,2025-03-20,2110,N20,VIIRS,n,2,292.67,1.85,N,2
