latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.79182,72.64786,330.17,0.6,0.53,2025-05-10,746,N20,VIIRS,n,2,294.17,3.75,D,0
21.99203,72.74421,331.55,0.55,0.68,2025-05-11,907,N20,VIIRS,n,2,292.52,4.23,D,0
21.99456,72.7401,336.76,0.55,0.68,2025-05-11,907,N20,VIIRS,n,2,293.12,5.75,D,0
22.08397,72.65762,339.41,0.55,0.68,2025-05-11,907,N20,VIIRS,n,2,293.94,3.8,D,0
22.08685,72.66061,333.21,0.55,0.68,2025-05-11,907,N20,VIIRS,n,2,294.35,2.99,D,0
21.75471,72.86826,330.53,0.55,0.51,2025-05-12,848,N20,VIIRS,n,2,299.62,1.79,D,0
21.92573,72.96313,337.62,0.56,0.51,2025-05-12,848,N20,VIIRS,n,2,298.35,4.54,D,0
21.72626,72.71303,339.65,0.44,0.38,2025-05-13,830,N20,VIIRS,n,2,305.33,5.45,D,0
21.72978,72.71249,336.68,0.44,0.38,2025-05-13,830,N20,VIIRS,n,2,305.47,5.4,D,0
22.05608,72.69943,341.37,0.44,0.38,2025-05-13,830,N20,VIIRS,n,2,306.02,5.76,D,0
21.5192,72.85142,341.05,0.41,0.37,2025-05-14,811,N20,VIIRS,n,2,304,4.83,D,0
