latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.75907,72.68432,330.33,0.44,0.38,2025-01-05,829,N20,VIIRS,l,2,303.18,3.94,D,0
21.36039,72.82989,298.32,0.46,0.39,2025-01-05,2058,N20,VIIRS,n,2,287.43,0.25,N,0
21.6207,72.79877,341.69,0.41,0.37,2025-01-06,810,N20,VIIRS,n,2,307.89,4.44,D,0
21.71805,72.74831,339.12,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,301.2,1.56,D,0
21.72143,72.74767,341.25,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,303,2.42,D,0
21.83269,72.84739,340.49,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,302.56,4.01,D,0
21.83542,72.84288,343.81,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,302.73,4.01,D,0
21.83606,72.84676,350.33,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,303.3,4.01,D,0
21.83879,72.84225,345.55,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,303.41,3.93,D,0
21.85308,72.8875,347.87,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,303.69,7.44,D,0
21.85582,72.88301,337.15,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,302.56,2.01,D,0
21.85645,72.88687,352.23,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,304.58,7.44,D,0
21.85918,72.88238,347.17,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,303.42,10.08,D,0
21.87145,72.67937,339.88,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,302.41,2.54,D,0
21.87208,72.6833,343.55,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,302.85,2.76,D,0
21.87253,72.67979,347.08,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,302.64,5.79,D,0
21.87317,72.68371,343.37,0.41,0.37,2025-01-06,811,N20,VIIRS,n,2,302.95,2.56,D,0
21.8917,72.91217,337.16,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.16,6.62,D,0
