latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.53231,72.87199,302.31,0.44,0.63,2025-02-09,2002,N20,VIIRS,n,2,288.73,0.76,N,0
21.53303,72.86952,302.24,0.44,0.63,2025-02-09,2002,N20,VIIRS,n,2,288.36,0.39,N,0
22.03042,72.73769,342.77,0.35,0.57,2025-02-10,855,N20,VIIRS,n,2,310.66,2.48,D,0
22.03126,72.73714,339.7,0.35,0.57,2025-02-10,855,N20,VIIRS,n,2,310.75,2.8,D,0
22.05118,72.72477,336.45,0.35,0.56,2025-02-10,855,N20,VIIRS,n,2,309.72,2.31,D,0
21.41764,72.83064,336.11,0.53,0.42,2025-02-11,836,N20,VIIRS,n,2,309.89,3.78,D,0
21.4382,72.71461,333.07,0.52,0.42,2025-02-11,836,N20,VIIRS,l,2,306.1,4.81,D,0
21.73029,72.77783,333.3,0.53,0.42,2025-02-11,836,N20,VIIRS,l,2,307.67,3.35,D,0
21.38704,72.94014,333.87,0.56,0.43,2025-02-11,2105,N20,VIIRS,n,2,294.73,13.78,N,0
21.62002,72.84695,333.51,0.38,0.36,2025-02-12,817,N20,VIIRS,n,2,307.51,2,D,0
21.35072,72.94099,312.58,0.38,0.36,2025-02-12,2046,N20,VIIRS,n,2,288.07,0.99,N,0
21.43329,72.97815,311.57,0.38,0.36,2025-02-12,2046,N20,VIIRS,n,2,289.7,1.08,N,2
21.43387,72.97446,308.16,0.38,0.36,2025-02-12,2046,N20,VIIRS,n,2,288.96,1.24,N,2
21.56326,72.82014,300.17,0.38,0.36,2025-02-12,2046,N20,VIIRS,n,2,288.28,0.44,N,0
21.43976,72.99516,336.23,0.55,0.43,2025-02-13,758,N20,VIIRS,n,2,306.99,5.7,D,0
