latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.92269,72.54372,343.82,0.42,0.61,2025-04-20,901,N20,VIIRS,l,2,315.19,13.49,D,0
22.03676,72.59254,345.1,0.42,0.45,2025-04-21,842,N20,VIIRS,l,2,317.44,15.92,D,0
22.06413,72.60959,346.52,0.42,0.45,2025-04-21,842,N20,VIIRS,l,2,320.48,14.4,D,0
21.70321,72.53313,309.79,0.42,0.46,2025-04-21,2110,N20,VIIRS,n,2,297.88,1.36,N,0
21.70531,72.53301,309.6,0.42,0.46,2025-04-21,2110,N20,VIIRS,n,2,297.95,1.08,N,0
21.83774,72.70126,307.43,0.43,0.46,2025-04-21,2110,N20,VIIRS,n,2,296.43,0.99,N,0
21.69847,72.52979,367,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,327.1,6.06,D,0
21.70179,72.52923,367,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,325.21,6.06,D,0
21.70234,72.53297,367,0.39,0.36,2025-04-22,823,N20,VIIRS,h,2,345.64,87.66,D,0
21.70288,72.53673,367,0.39,0.36,2025-04-22,823,N20,VIIRS,h,2,338.58,87.66,D,0
21.70511,72.52867,367,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,325.7,8.14,D,0
21.7062,72.53617,346.6,0.39,0.36,2025-04-22,823,N20,VIIRS,n,2,320.03,20.83,D,0
21.70675,72.53992,367,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,325.63,13.15,D,0
22.02897,72.58669,355.11,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,322.61,14.26,D,0
22.03176,72.58237,367,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,327.92,7.47,D,0
22.0323,72.58614,355.61,0.39,0.36,2025-04-22,823,N20,VIIRS,n,2,328.56,7.67,D,0
22.03508,72.58181,367,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,327.7,7.47,D,0
22.03563,72.58559,367,0.39,0.36,2025-04-22,823,N20,VIIRS,l,2,327.31,7.67,D,0
21.39627,72.95415,314.92,0.4,0.37,2025-04-22,2052,N20,VIIRS,n,2,295.86,1.49,N,0
21.41125,72.98888,305.98,0.41,0.37,2025-04-22,2052,N20,VIIRS,n,2,294.45,0.48,N,0
21.42502,72.82467,347.17,0.47,0.4,2025-04-23,804,N20,VIIRS,n,2,314.44,7.92,D,0
21.43231,72.78129,340.28,0.47,0.4,2025-04-23,804,N20,VIIRS,l,2,314.21,7.36,D,0
21.79314,72.64738,308.08,0.47,0.39,2025-04-23,2033,N20,VIIRS,n,2,294.5,0.95,N,0
21.90491,72.75416,311.23,0.46,0.39,2025-04-23,2033,N20,VIIRS,n,2,293.58,1.27,N,0
21.90606,72.75716,304.91,0.46,0.39,2025-04-23,2033,N20,VIIRS,n,2,292.92,0.62,N,0
22.05008,72.73586,304.07,0.46,0.39,2025-04-23,2033,N20,VIIRS,n,2,293.63,0.86,N,0
22.05068,72.73138,306.57,0.46,0.39,2025-04-23,2033,N20,VIIRS,n,2,293.68,0.86,N,0
22.0525,72.7179,304.5,0.47,0.39,2025-04-23,2033,N20,VIIRS,n,2,294.1,1.01,N,0
