latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.44768,72.7154,333.44,0.39,0.36,2025-01-16,823,N20,VIIRS,n,2,301.59,3.06,D,0
21.62451,72.8812,331.08,0.4,0.37,2025-01-16,823,N20,VIIRS,l,2,302.03,2.2,D,0
21.62506,72.88503,334.81,0.4,0.37,2025-01-16,823,N20,VIIRS,n,2,300.61,2.2,D,0
21.68423,72.63786,333.61,0.39,0.36,2025-01-16,823,N20,VIIRS,n,2,302.32,2.77,D,0
21.78745,72.62427,332.28,0.39,0.36,2025-01-16,823,N20,VIIRS,l,2,304.31,2.81,D,0
21.79024,72.61993,337.36,0.39,0.36,2025-01-16,823,N20,VIIRS,n,2,302.31,2.81,D,0
21.90712,72.757,306.38,0.4,0.37,2025-01-16,2052,N20,VIIRS,n,2,288.43,0.45,N,0
21.43505,72.92848,330.58,0.46,0.39,2025-01-17,804,N20,VIIRS,n,2,300.67,2.07,D,0
21.77304,72.61099,340.41,0.59,0.53,2025-01-18,746,N20,VIIRS,n,2,300.92,6.45,D,0
21.46678,72.79533,300.86,0.56,0.51,2025-01-18,2014,N20,VIIRS,n,2,289.03,0.4,N,0
