latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.96091,72.91409,343.75,0.35,0.56,2025-04-15,854,N20,VIIRS,n,2,311.03,4.16,D,0
22.01877,72.74049,339.4,0.34,0.56,2025-04-15,854,N20,VIIRS,l,2,313.29,5.65,D,0
22.08846,72.79504,336.73,0.34,0.56,2025-04-15,854,N20,VIIRS,l,2,311.38,2.77,D,0
21.43358,72.88799,339.4,0.52,0.42,2025-04-16,835,N20,VIIRS,l,2,313.16,5.02,D,0
21.77409,72.75176,345.41,0.52,0.41,2025-04-16,835,N20,VIIRS,l,2,318.47,8.18,D,0
21.82535,72.66859,348.6,0.51,0.41,2025-04-16,835,N20,VIIRS,n,2,319.33,16.74,D,0
21.39629,72.95251,309.26,0.55,0.43,2025-04-16,2104,N20,VIIRS,n,2,296.99,1.15,N,0
21.4154,72.67229,340.96,0.39,0.36,2025-04-17,816,N20,VIIRS,l,2,315.58,10.02,D,0
21.61669,72.83294,344.56,0.38,0.36,2025-04-17,816,N20,VIIRS,l,2,319.47,5.04,D,0
21.61998,72.83236,348.55,0.38,0.36,2025-04-17,816,N20,VIIRS,n,2,320.57,7,D,0
21.8271,72.65514,346.47,0.39,0.36,2025-04-17,816,N20,VIIRS,l,2,320.81,33.21,D,0
21.82811,72.63976,345.76,0.39,0.36,2025-04-17,816,N20,VIIRS,l,2,319.18,9.69,D,0
21.83198,72.64288,355.19,0.39,0.36,2025-04-17,816,N20,VIIRS,n,2,320.85,15.43,D,0
21.39465,72.9555,312.64,0.38,0.36,2025-04-17,2045,N20,VIIRS,n,2,298.03,1.12,N,0
21.42258,72.78869,343.73,0.38,0.43,2025-04-18,758,N20,VIIRS,n,2,315.22,4.95,D,0
21.39611,72.95323,320.64,0.54,0.42,2025-04-18,2027,N20,VIIRS,n,2,296.77,2.52,N,0
21.43411,72.97685,306.63,0.54,0.42,2025-04-18,2027,N20,VIIRS,n,2,296.25,1.17,N,2
21.42209,72.79201,339.64,0.38,0.59,2025-04-19,739,N20,VIIRS,n,2,306.21,3.57,D,0
21.42361,72.79108,344.14,0.38,0.59,2025-04-19,739,N20,VIIRS,n,2,307.09,5.46,D,0
21.81881,72.63172,340.08,0.38,0.59,2025-04-19,739,N20,VIIRS,l,2,311.14,6.02,D,0
21.82057,72.63091,367,0.38,0.59,2025-04-19,739,N20,VIIRS,h,2,312.58,6.26,D,0
