latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.62361,72.80192,342.65,0.45,0.39,2025-12-23,832,N20,VIIRS,n,2,311.51,32.73,D,0
21.42066,72.96556,333.57,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,300.3,2.62,D,0
21.52489,72.74343,347.83,0.41,0.37,2025-12-24,813,N20,VIIRS,n,2,296.85,4.36,D,0
21.52826,72.74281,338.43,0.41,0.37,2025-12-24,813,N20,VIIRS,n,2,298.78,4.36,D,0
21.61785,72.83775,335.98,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,302.27,3.06,D,0
21.74549,72.73878,335.36,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,307.23,3.21,D,0
21.8706,72.6801,337.94,0.41,0.37,2025-12-24,813,N20,VIIRS,n,2,306.42,1.95,D,0
21.87397,72.67947,339.31,0.41,0.37,2025-12-24,813,N20,VIIRS,n,2,304.71,2.21,D,0
21.88643,72.89519,348.69,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,307.06,2.51,D,0
21.88855,72.89524,355.92,0.4,0.37,2025-12-24,813,N20,VIIRS,l,2,307.42,9.83,D,0
21.88918,72.89907,354.04,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,307.95,6.51,D,0
21.8898,72.9029,355.28,0.4,0.37,2025-12-24,813,N20,VIIRS,l,2,307.03,6.51,D,0
21.89042,72.90673,339.47,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,307.16,2.71,D,0
21.89127,72.89079,336.42,0.4,0.37,2025-12-24,813,N20,VIIRS,l,2,307.79,9.83,D,0
21.8919,72.89462,354.21,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,308.91,9.83,D,0
21.89252,72.89845,355.56,0.4,0.37,2025-12-24,813,N20,VIIRS,l,2,307.79,6.51,D,0
21.89315,72.90228,355.99,0.4,0.37,2025-12-24,813,N20,VIIRS,l,2,306.29,6.51,D,0
21.89377,72.90611,347.15,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,304.4,2.71,D,0
21.89524,72.89399,356.38,0.4,0.37,2025-12-24,813,N20,VIIRS,l,2,305.81,5.56,D,0
21.89587,72.89783,348.04,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,306.15,2.28,D,0
21.8965,72.90166,339.63,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,304.96,2.28,D,0
21.89712,72.90549,335.5,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,304.66,2.11,D,0
21.91315,72.96162,338.75,0.4,0.37,2025-12-24,813,N20,VIIRS,n,2,304.81,1.45,D,0
21.41148,72.9865,297.27,0.39,0.36,2025-12-24,2042,N20,VIIRS,n,2,287.06,0.23,N,0
21.43889,72.94083,301.87,0.39,0.37,2025-12-24,2042,N20,VIIRS,n,2,287.59,0.62,N,0
21.42421,72.88781,334.83,0.45,0.47,2025-12-25,754,N20,VIIRS,n,2,302.36,2.43,D,0
21.93638,72.54932,344.22,0.46,0.47,2025-12-25,755,N20,VIIRS,n,2,305.89,6.48,D,0
21.37871,72.9502,300.53,0.43,0.46,2025-12-25,2023,N20,VIIRS,n,2,289.3,0.66,N,0
