latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.07985,72.54811,350.08,0.52,0.5,2025-04-10,848,N20,VIIRS,n,2,309.5,13.01,D,0
22.0768,72.55951,305.16,0.52,0.5,2025-04-10,2116,N20,VIIRS,n,2,293.77,0.78,N,0
22.0778,72.55457,309.79,0.52,0.5,2025-04-10,2116,N20,VIIRS,n,2,293.53,1.59,N,0
22.0803,72.56551,312.46,0.52,0.5,2025-04-10,2116,N20,VIIRS,n,2,294.05,1.81,N,0
21.62979,72.80824,332.74,0.44,0.38,2025-04-11,829,N20,VIIRS,l,2,307.33,3.63,D,0
21.76439,72.84416,339.05,0.44,0.38,2025-04-11,829,N20,VIIRS,l,2,309.39,4.06,D,0
21.76449,72.84093,337.48,0.44,0.38,2025-04-11,829,N20,VIIRS,l,2,308.63,2.68,D,0
21.79221,72.64809,336.14,0.43,0.38,2025-04-11,829,N20,VIIRS,n,2,306.03,1.17,D,0
21.62793,72.8055,348.05,0.41,0.37,2025-04-12,810,N20,VIIRS,n,2,314.99,6.5,D,0
21.70387,72.58351,340.91,0.42,0.37,2025-04-12,810,N20,VIIRS,l,2,314.68,13.34,D,0
21.92568,72.93181,340.53,0.41,0.37,2025-04-12,810,N20,VIIRS,n,2,310.82,1.31,D,0
22.02493,72.54798,347.21,0.42,0.37,2025-04-12,810,N20,VIIRS,n,2,313.61,6.69,D,0
21.39487,72.95335,322.78,0.4,0.37,2025-04-12,2039,N20,VIIRS,n,2,297.24,2.54,N,0
21.95347,72.59108,343.9,0.48,0.48,2025-04-13,751,N20,VIIRS,l,2,316.75,13.43,D,0
21.95437,72.59566,344.62,0.48,0.48,2025-04-13,751,N20,VIIRS,l,2,318.08,14.86,D,0
21.95872,72.59468,344.76,0.48,0.48,2025-04-13,751,N20,VIIRS,l,2,318.01,15.56,D,0
21.39516,72.95407,318.08,0.44,0.46,2025-04-13,2020,N20,VIIRS,n,2,296.45,2.29,N,0
21.43492,72.97514,318.73,0.44,0.46,2025-04-13,2020,N20,VIIRS,n,2,296.04,1.9,N,2
21.38888,72.67017,337.99,0.49,0.65,2025-04-14,732,N20,VIIRS,n,2,312.31,3.9,D,0
21.95984,72.86039,343.8,0.46,0.64,2025-04-14,733,N20,VIIRS,n,2,312.74,2.39,D,0
21.84934,72.68255,336.44,0.68,0.74,2025-04-14,913,N20,VIIRS,l,2,311.35,4.64,D,0
21.3979,72.95375,314.06,0.45,0.63,2025-04-14,2001,N20,VIIRS,n,2,293.12,1.06,N,0
21.39816,72.95267,312.21,0.45,0.63,2025-04-14,2001,N20,VIIRS,n,2,293.07,1.43,N,0
