latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.75438,72.67979,336.18,0.52,0.42,2025-01-10,836,N20,VIIRS,n,2,301.75,4.57,D,0
21.79342,72.64558,297.18,0.53,0.42,2025-01-10,2104,N20,VIIRS,n,2,287.07,0.66,N,0
21.35717,72.80737,298.39,0.55,0.43,2025-01-10,2105,N20,VIIRS,n,2,286.84,0.65,N,0
21.52774,72.86777,300.28,0.55,0.43,2025-01-10,2105,N20,VIIRS,n,2,287.37,0.71,N,0
21.65486,72.94855,332.56,0.38,0.36,2025-01-11,817,N20,VIIRS,n,2,301.36,1.84,D,0
21.81188,72.89719,333.52,0.55,0.43,2025-01-12,758,N20,VIIRS,n,2,302.67,5.2,D,0
21.95831,72.6189,353.63,0.37,0.58,2025-01-13,739,N20,VIIRS,n,2,303.52,6.7,D,0
21.40305,72.96606,299.33,0.34,0.56,2025-01-13,2008,N20,VIIRS,n,2,287.27,0.36,N,0
21.66314,72.96545,300.33,0.35,0.56,2025-01-13,2008,N20,VIIRS,n,2,286.51,0.59,N,0
21.66836,72.96607,301.62,0.35,0.56,2025-01-13,2008,N20,VIIRS,n,2,286.79,0.59,N,0
21.75453,72.6412,341.27,0.43,0.62,2025-01-14,901,N20,VIIRS,n,2,295.58,4.08,D,0
22.01852,72.56023,347.8,0.43,0.62,2025-01-14,901,N20,VIIRS,n,2,297.47,5.27,D,0
