latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.56142,72.91626,334.17,0.41,0.37,2025-11-06,812,N20,VIIRS,n,2,304.9,4.41,D,0
21.5618,72.91597,308.1,0.4,0.37,2025-11-06,2041,N20,VIIRS,n,2,292.72,0.79,N,0
21.56515,72.91654,324.76,0.4,0.37,2025-11-06,2041,N20,VIIRS,n,2,292.65,1.59,N,0
21.5604,72.91705,333.07,0.46,0.47,2025-11-07,753,N20,VIIRS,n,2,302.09,2.24,D,0
21.56584,72.91307,331.59,0.44,0.46,2025-11-07,2022,N20,VIIRS,n,2,290.81,3.41,N,0
21.88879,72.78644,353.78,0.7,0.75,2025-11-08,915,N20,VIIRS,n,2,301.61,8.51,D,0
21.56158,72.90969,313.76,0.45,0.63,2025-11-08,2003,N20,VIIRS,n,2,287.49,0.97,N,0
21.56691,72.91269,318.73,0.45,0.63,2025-11-08,2003,N20,VIIRS,n,2,288.14,1.76,N,0
21.56737,72.91035,303.2,0.45,0.63,2025-11-08,2003,N20,VIIRS,n,2,287.11,0.97,N,0
21.56462,72.91386,315.83,0.72,0.76,2025-11-08,2143,N20,VIIRS,n,2,288.13,2.12,N,0
21.56585,72.91264,315.34,0.72,0.76,2025-11-08,2143,N20,VIIRS,n,2,287.45,1.78,N,0
21.56018,72.91872,343.14,0.35,0.57,2025-11-09,856,N20,VIIRS,n,2,304.6,2.72,D,0
21.43335,72.97725,307.39,0.37,0.58,2025-11-09,2125,N20,VIIRS,n,2,287.96,0.9,N,2
21.43338,72.97643,313.46,0.37,0.58,2025-11-09,2125,N20,VIIRS,n,2,288.43,1.8,N,2
21.43409,72.9738,304.24,0.37,0.58,2025-11-09,2125,N20,VIIRS,n,2,287.17,0.9,N,2
21.56168,72.91456,300.11,0.36,0.58,2025-11-09,2125,N20,VIIRS,n,2,288.16,0.28,N,0
21.56188,72.91476,324.01,0.36,0.57,2025-11-09,2125,N20,VIIRS,n,2,289.18,1.6,N,0
21.56262,72.91737,307.94,0.55,0.43,2025-11-10,2106,N20,VIIRS,n,2,290.71,0.97,N,0
