latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.56125,72.91716,333.03,0.38,0.36,2025-11-11,818,N20,VIIRS,n,2,305.74,2.43,D,0
21.43345,72.9776,299.48,0.38,0.36,2025-11-11,2047,N20,VIIRS,n,2,288.5,0.49,N,2
21.56264,72.91303,302.24,0.38,0.36,2025-11-11,2047,N20,VIIRS,n,2,288.41,1.07,N,0
21.56205,72.91628,330.14,0.55,0.43,2025-11-12,800,N20,VIIRS,n,2,303.68,2.72,D,0
21.43288,72.97733,306.66,0.53,0.42,2025-11-12,2028,N20,VIIRS,n,2,288.78,0.61,N,2
21.5643,72.9145,318.27,0.53,0.42,2025-11-12,2028,N20,VIIRS,n,2,290.63,1.76,N,0
21.79301,72.6028,342.92,0.38,0.58,2025-11-13,741,N20,VIIRS,n,2,309.17,26.1,D,0
21.79378,72.60635,367,0.38,0.58,2025-11-13,741,N20,VIIRS,h,2,303.88,13.31,D,0
21.7953,72.61343,335.6,0.37,0.58,2025-11-13,741,N20,VIIRS,n,2,302.64,3.07,D,0
21.79904,72.60503,336.86,0.38,0.58,2025-11-13,741,N20,VIIRS,n,2,301.49,13.31,D,0
21.56515,72.91248,333.53,0.35,0.57,2025-11-13,2010,N20,VIIRS,n,2,289.06,1.72,N,0
21.56087,72.91943,337.07,0.44,0.63,2025-11-14,902,N20,VIIRS,n,2,301.86,2.62,D,0
21.77366,72.61284,338.63,0.42,0.45,2025-11-15,844,N20,VIIRS,n,2,303.1,4.78,D,0
