latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.49159,72.74805,336.58,0.39,0.36,2024-12-31,823,N20,VIIRS,n,2,302.69,2.32,D,0
21.74255,72.65245,332.23,0.39,0.36,2024-12-31,823,N20,VIIRS,l,2,303.72,4.4,D,0
21.74514,72.6519,334.35,0.39,0.36,2024-12-31,823,N20,VIIRS,n,2,303.5,2.56,D,0
21.35245,72.87503,305.71,0.4,0.37,2024-12-31,2052,N20,VIIRS,n,2,289.6,0.35,N,0
21.62273,72.79948,333.97,0.47,0.4,2025-01-01,804,N20,VIIRS,n,2,307.49,12.45,D,0
22.08581,72.56097,331.47,0.47,0.4,2025-01-01,804,N20,VIIRS,n,2,305,1.83,D,0
21.388,72.96509,310.12,0.44,0.39,2025-01-01,2033,N20,VIIRS,n,2,291.1,1.1,N,0
21.62228,72.79951,339.58,0.59,0.53,2025-01-02,745,N20,VIIRS,n,2,305.68,5.16,D,0
21.6166,72.80515,331.36,0.59,0.7,2025-01-03,727,N20,VIIRS,n,2,300.4,2.75,D,0
21.62051,72.80495,341.8,0.59,0.7,2025-01-03,727,N20,VIIRS,n,2,306.79,7.25,D,0
21.35548,72.93863,301.37,0.58,0.7,2025-01-03,2136,N20,VIIRS,n,2,288.1,0.92,N,0
21.35732,72.87566,301.02,0.58,0.69,2025-01-03,2136,N20,VIIRS,n,2,287.54,0.5,N,0
21.68408,72.61345,334.17,0.53,0.5,2025-01-04,848,N20,VIIRS,l,2,305.64,4.78,D,0
21.68471,72.61114,331.03,0.53,0.5,2025-01-04,848,N20,VIIRS,l,2,304.38,2.97,D,0
21.75093,72.66813,335.08,0.54,0.5,2025-01-04,848,N20,VIIRS,n,2,306.19,3.68,D,0
21.7911,72.61408,333.07,0.53,0.5,2025-01-04,848,N20,VIIRS,n,2,303.23,2.64,D,0
21.79163,72.61101,332.73,0.53,0.5,2025-01-04,848,N20,VIIRS,n,2,304.56,2.26,D,0
