latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.3861,72.79689,340.87,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,309.5,5.18,D,0
21.6872,72.66055,355.75,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,313.17,9.75,D,0
21.69152,72.65959,333.64,0.47,0.48,2025-02-24,752,N20,VIIRS,l,2,306.87,9.75,D,0
21.70452,72.67997,353.71,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,314.79,18.66,D,0
21.70539,72.68442,367,0.47,0.48,2025-02-24,752,N20,VIIRS,h,2,311.86,18.66,D,0
21.76233,72.62978,342.87,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310.17,8.26,D,0
21.76393,72.63151,347.57,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,313.9,9.03,D,0
21.76665,72.62881,347.35,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,312.97,8.26,D,0
21.76751,72.63329,341.24,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310.71,8.26,D,0
21.76824,72.63055,350.59,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310.67,9.03,D,0
21.79327,72.6203,341.84,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310,4.86,D,0
21.43427,72.97601,304.84,0.43,0.46,2025-02-24,2021,N20,VIIRS,n,2,287.62,0.97,N,2
21.43472,72.975,308.22,0.43,0.46,2025-02-24,2021,N20,VIIRS,n,2,287.59,0.87,N,2
21.69424,72.6619,303.75,0.46,0.47,2025-02-24,2021,N20,VIIRS,n,2,291.51,0.58,N,0
21.70779,72.54411,337.68,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,302.97,9.49,D,0
21.70829,72.5508,335.53,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,300.72,9.49,D,0
21.70903,72.54407,354.53,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,303.39,15.28,D,0
21.70949,72.55076,336.84,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,299.48,11.94,D,0
21.52648,72.81112,345.23,0.34,0.56,2025-02-26,855,N20,VIIRS,n,2,307.39,2.84,D,0
21.68055,72.53625,339.16,0.33,0.55,2025-02-26,855,N20,VIIRS,n,2,307.91,3.42,D,0
21.78102,72.69087,344.22,0.34,0.56,2025-02-26,855,N20,VIIRS,n,2,305.64,2.91,D,0
21.6157,72.83015,339.3,0.53,0.42,2025-02-27,836,N20,VIIRS,n,2,308.87,2.47,D,0
21.41308,72.98652,300.9,0.56,0.43,2025-02-27,2105,N20,VIIRS,n,2,289.47,0.22,N,0
21.43555,72.97472,301.44,0.56,0.43,2025-02-27,2105,N20,VIIRS,n,2,289.32,0.66,N,0
21.57354,72.8416,302.89,0.55,0.43,2025-02-27,2105,N20,VIIRS,n,2,290.43,0.63,N,0
21.38112,72.82121,335.19,0.38,0.36,2025-02-28,817,N20,VIIRS,n,2,307.26,2.17,D,0
21.44275,72.98054,335.15,0.38,0.36,2025-02-28,817,N20,VIIRS,l,2,308.5,1.29,D,0
21.75679,72.6593,335.93,0.38,0.36,2025-02-28,817,N20,VIIRS,l,2,306.9,1.48,D,0
21.76213,72.62798,334.51,0.39,0.36,2025-02-28,817,N20,VIIRS,l,2,305.51,1.64,D,0
21.4341,72.97598,335.24,0.38,0.36,2025-02-28,2046,N20,VIIRS,n,2,292.45,3.09,N,2
21.5225,72.78043,300.88,0.38,0.36,2025-02-28,2046,N20,VIIRS,n,2,290.03,0.19,N,0
21.68375,72.53608,306.59,0.38,0.36,2025-02-28,2046,N20,VIIRS,n,2,293.88,0.7,N,0
