latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.40186,72.94166,340.28,0.44,0.38,2025-03-26,829,N20,VIIRS,l,2,312.74,2.79,D,0
21.59539,72.82694,348.56,0.44,0.38,2025-03-26,829,N20,VIIRS,n,2,309.56,6.59,D,0
21.85862,72.6649,345.75,0.43,0.38,2025-03-26,829,N20,VIIRS,n,2,315.03,5.23,D,0
21.95601,72.61205,344.8,0.43,0.38,2025-03-26,829,N20,VIIRS,l,2,318.88,11.18,D,0
21.79286,72.64945,325.81,0.44,0.38,2025-03-26,2058,N20,VIIRS,n,2,294.17,2.45,N,0
21.59661,72.87789,335.72,0.41,0.37,2025-03-27,810,N20,VIIRS,l,2,308.52,3.69,D,0
21.71181,72.93681,337.24,0.41,0.37,2025-03-27,810,N20,VIIRS,n,2,311.1,2.02,D,0
22.04777,72.67226,338.62,0.41,0.37,2025-03-27,810,N20,VIIRS,l,2,311.35,2.58,D,0
22.04842,72.67287,338.57,0.41,0.37,2025-03-27,810,N20,VIIRS,l,2,310.99,2.22,D,0
21.4537,72.85766,345.8,0.47,0.48,2025-03-28,751,N20,VIIRS,n,2,308.62,4.66,D,0
21.75196,72.61491,344.39,0.48,0.48,2025-03-28,751,N20,VIIRS,n,2,312.95,7.82,D,0
21.3982,72.89376,300.62,0.45,0.47,2025-03-28,2020,N20,VIIRS,n,2,289.94,0.44,N,0
21.42081,72.70478,338.97,0.49,0.65,2025-03-29,732,N20,VIIRS,n,2,309.49,6.3,D,0
21.97836,72.54834,352.63,0.49,0.65,2025-03-29,732,N20,VIIRS,n,2,311.36,14.93,D,0
21.97943,72.55291,367,0.49,0.65,2025-03-29,732,N20,VIIRS,h,2,315.95,23.72,D,0
21.98051,72.54848,353.52,0.49,0.65,2025-03-29,732,N20,VIIRS,n,2,313.59,14.22,D,0
21.98154,72.55308,367,0.49,0.65,2025-03-29,732,N20,VIIRS,h,2,315.4,21.18,D,0
21.97179,72.57096,304.79,0.49,0.65,2025-03-29,2001,N20,VIIRS,n,2,287.67,0.46,N,0
21.96953,72.56956,303.64,0.66,0.73,2025-03-29,2141,N20,VIIRS,n,2,287.62,1.5,N,0
21.97221,72.5696,304.75,0.66,0.73,2025-03-29,2141,N20,VIIRS,n,2,287.56,0.9,N,0
21.42765,72.70486,351.08,0.33,0.55,2025-03-30,854,N20,VIIRS,n,2,309.11,6.09,D,0
21.4906,72.73279,333.75,0.33,0.55,2025-03-30,854,N20,VIIRS,l,2,305.21,2.69,D,0
21.49092,72.736,343.44,0.33,0.55,2025-03-30,854,N20,VIIRS,n,2,313.12,2.69,D,0
21.71288,72.67183,340.48,0.33,0.55,2025-03-30,854,N20,VIIRS,l,2,311.42,2.15,D,0
22.02079,72.71599,353.88,0.34,0.56,2025-03-30,854,N20,VIIRS,n,2,318.59,7.73,D,0
21.45933,72.941,302.57,0.36,0.57,2025-03-30,2123,N20,VIIRS,n,2,290.39,0.76,N,0
